customerid,average_order_value
29641,151704.9021
29923,123454.2202
29624,121734.3984
29861,115043.7147
29940,110784.1463
29701,105233.319
29594,100718.5976
29987,100643.7142
29998,99995.2199
29629,97359.4144
29995,95401.999
29913,94681.21
29736,90968.0097
30103,90733.3957
29957,89782.3513
29616,86905.2782
29615,85099.081
30048,84853.6047
29562,83161.5476
29772,82580.7425
29818,82432.0068
29712,81746.7205
29924,80521.0194
29564,80223.5512
29715,80139.6549
29796,79656.4012
29722,79501.8269
30050,78919.3842
30111,77848.2864
29693,76950.2142
30117,76650.1515
29997,75599.3479
29793,75529.797
29614,75112.238
29689,75009.659
29525,74511.6522
29639,73924.2008
29836,72906.8475
29617,69539.6605
29710,69403.2279
29994,68694.314
29646,68365.2955
29580,67992.8544
29916,67672.6535
30112,67291.6831
29827,66813.8508
29546,66764.6952
30000,66634.7855
29497,65823.6911
29716,65089.4764
30074,64531.8494
29919,64289.6906
29507,62795.8799
29770,62522.7158
29559,62476.914
29488,62451.2168
29917,62346.1303
29550,61213.5118
29843,60961.2947
30070,60343.6259
29695,59085.405
30046,58961.24
29707,58690.7186
29703,58178.6966
29523,58058.6337
29643,57697.2972
30049,57683.4147
29932,57013.2828
30083,56303.4365
29744,56166.3519
29589,55895.9662
29557,55747.0656
29608,55426.0632
29513,54760.1272
29885,54498.2661
29921,54403.8442
30107,54196.8377
30116,52917.8168
29609,52583.6032
29738,52525.1949
29563,52201.5398
29660,51569.2287
29524,51182.0222
29954,50623.7292
29727,50471.4039
29966,50446.5451
29647,50280.0994
29587,49959.1072
29774,49403.6248
29929,49190.0999
29486,48745.7609
29625,47937.5361
30094,47720.4443
30109,47367.011
29704,47136.078
30051,46389.7079
29522,46199.078
29692,45751.2066
30071,45369.4654
29705,45286.7159
29504,45251.5324
30043,45102.0686
29895,44774.4713
29560,44565.5095
29941,44175.3961
29853,43839.7488
29561,43833.5964
29618,43580.1183
29783,43508.7593
29725,43316.6473
29582,43167.781
29904,42516.5158
29706,42317.7511
29942,41952.5926
29737,41922.5327
29898,41904.3549
29720,41869.8651
30101,41711.812
29645,41703.7432
30045,41596.0133
29792,41477.9825
29956,41403.9121
29896,41356.6817
30059,41183.9898
29967,41162.6205
29658,41143.8552
29910,41133.0541
29628,40966.3708
29515,40771.9978
30108,40744.7815
30065,40665.5067
29889,40397.0348
29996,40350.1661
29992,40263.5504
29901,40155.076
29543,40126.866
29834,40113.1599
29964,40102.5951
29579,40030.5363
30044,39923.8647
30056,39665.3629
29825,39657.6702
29732,39248.1795
29690,39219.962
30118,39208.9419
29734,39113.1074
29742,39091.6867
29937,38969.2748
29749,38769.387
30055,38680.0349
30113,38493.2599
29601,37872.8899
29935,37836.3217
29844,37727.3276
29748,37542.291
29950,37418.5918
29899,37398.2339
29702,37283.6242
29552,37199.712
29888,37116.0799
29724,37028.0816
29649,36929.3531
29953,36856.5087
